recipe_id,group,scale,N,D,loss,h,OOF_prediction
77,76,test_60M,0.06,1.0,4.122740873923669,3.535333539140621,3.9830593408488966
78,77,test_60M,0.06,1.0,3.7407119549237766,2.398946828221098,3.757617713723895
79,78,test_60M,0.06,1.0,4.322127452263465,4.61198720797297,4.23706735761362
80,79,test_60M,0.06,1.0,3.985917604886569,3.0688820959286005,3.89841079462992
81,80,test_60M,0.06,1.0,3.5875075230231652,1.5779481058150422,3.6077565513484107
82,81,test_60M,0.06,1.0,3.6867511364129872,2.2585590915991163,3.7343969598616322
83,82,test_60M,0.06,1.0,3.774580882145808,3.276689394611224,3.938085350011159
84,83,test_60M,0.06,1.0,3.641198974389297,2.3007005900109267,3.7452896172033503
85,84,test_60M,0.06,1.0,4.032860379952651,3.6354238384442095,4.019926099336949
86,85,test_60M,0.06,1.0,3.985370525946984,3.327992049196498,3.9503357014443914
87,86,test_60M,0.06,1.0,4.9417715806227465,4.7088389646430935,4.23402965624909
88,87,test_60M,0.06,1.0,3.900594830513001,2.836104678619706,3.8458863673083132
89,88,test_60M,0.06,1.0,3.725365675412691,2.423908665030566,3.7692882367914744
90,89,test_60M,0.06,1.0,3.672991991043091,2.0944267504723486,3.702035206825506
91,90,test_60M,0.06,1.0,3.714325721447284,2.589711617178869,3.7999920400089096
92,91,test_60M,0.06,1.0,3.6817013300382175,2.3238524099602014,3.746533235440179
93,92,test_60M,0.06,1.0,3.9557971312449527,2.3788863528757274,3.753642157515733
94,93,test_60M,0.06,1.0,3.953624633642343,3.2242382312738203,3.93103096917835
95,94,test_60M,0.06,1.0,3.7890310287475586,2.650397259538293,3.812170981860228
96,95,test_60M,0.06,1.0,3.855214687494131,3.501279836444114,3.9869191635592136
97,96,test_60M,0.06,1.0,4.108679881462684,3.508526607790568,3.977585188459649
98,97,test_60M,0.06,1.0,3.7424087707812967,2.5946187809409933,3.7967383873507203
99,98,test_60M,0.06,1.0,3.812870979309082,2.7372449269199297,3.831389526179641
100,99,test_60M,0.06,1.0,3.768987252162053,2.9439562592609985,3.872359273043096
101,100,test_60M,0.06,1.0,4.178329962950486,4.008865156586081,4.097019180221343
102,101,test_60M,0.06,1.0,3.867125015992385,3.339413953197639,3.9433086391776078
103,102,test_60M,0.06,1.0,3.916417360305786,3.4124718812765527,3.9671734836463513
104,103,test_60M,0.06,1.0,3.653308199002193,1.802431390233391,3.650597675144532
105,104,test_60M,0.06,1.0,3.771743297576904,2.550900496614664,3.7920943037594816
106,105,test_60M,0.06,1.0,3.946311969023484,3.0499155386668257,3.8926714278911243
107,106,test_60M,0.06,1.0,3.6469135192724376,2.2169195603172414,3.7266888578477504
108,107,test_60M,0.06,1.0,3.727438816657433,2.4008490827612468,3.757995037178407
109,108,test_60M,0.06,1.0,3.9604038825401897,3.4512629639269092,3.9788158697906058
110,109,test_60M,0.06,1.0,3.8622882457879872,3.167287839770512,3.919118648633438
111,110,test_60M,0.06,1.0,3.8817020379579983,3.142079733369891,3.911642528148721
112,111,test_60M,0.06,1.0,3.730443312571599,2.89844495466477,3.8559872061877973
113,112,test_60M,0.06,1.0,3.612603407639724,1.6819326548926927,3.6194787074223593
114,113,test_60M,0.06,1.0,3.597884233181293,2.4752823369032066,3.7793644882353927
115,114,test_60M,0.06,1.0,3.7760184361384463,3.1316986869733983,3.91161041187751
116,115,test_60M,0.06,1.0,3.814143125827496,2.842699305181272,3.8505214001214734
117,116,test_60M,0.06,1.0,3.928957407291119,3.23315022241389,3.921996173109388
118,117,test_60M,0.06,1.0,4.136897508914654,3.748905832802172,4.040648089322825
119,118,test_60M,0.06,1.0,3.5129338869681725,1.4946403882312052,3.59395062672044
120,119,test_60M,0.06,1.0,3.837407992436336,2.827913745604593,3.8483956509589885
121,120,test_60M,0.06,1.0,3.866949686637291,3.2262965863816997,3.929099513228704
122,121,test_60M,0.06,1.0,3.603101601967445,1.7365796723517626,3.639522074677788
123,122,test_60M,0.06,1.0,3.9023352769704966,3.450337120987942,3.9753427445133758
124,123,test_60M,0.06,1.0,3.848479756942162,2.7142474095131592,3.826778791935561
125,124,test_60M,0.06,1.0,3.615976682076087,2.1703118040183424,3.716776612869972
126,125,test_60M,0.06,1.0,3.6746405271383433,2.5318691265721727,3.788580953179981
127,126,test_60M,0.06,1.0,3.77904565517719,2.66812377547005,3.811535329584876
128,127,test_60M,0.06,1.0,3.570678234100342,1.1914108069998142,3.5295182598254455
129,128,test_60M,0.06,1.0,3.890173545250526,3.512474140753417,3.9918480425369505
130,129,test_60M,0.06,1.0,3.607477536568275,1.3729097841538895,3.566315668682646
131,130,test_60M,0.06,1.0,3.660531016496511,2.1903913907639927,3.722271927869601
132,131,test_60M,0.06,1.0,3.7558477383393503,2.3909800008877173,3.7590737572745967
133,132,test_60M,0.06,1.0,3.6148468255996704,1.8017241335279535,3.6419997783911136
134,133,test_60M,0.06,1.0,3.9481968512901897,3.1569150982821066,3.917025523277927
135,134,test_60M,0.06,1.0,4.25965980383066,4.513988913960796,4.219767628844057
136,135,test_60M,0.06,1.0,4.012937289017898,3.908166704782411,4.074822602831672
137,136,test_60M,0.06,1.0,3.7768317002516527,2.9593113041066097,3.8678656951354817
138,137,test_60M,0.06,1.0,4.100774379876944,3.8921175350313613,4.072540711030658
139,138,test_60M,0.06,1.0,4.305909285178552,3.8438382821731816,4.063508297022922
140,139,test_60M,0.06,1.0,3.7063923615675702,2.201746024957434,3.722909648456063
141,140,test_60M,0.06,1.0,3.9241505769582896,2.7480037288044445,3.831488886299341
142,141,test_60M,0.06,1.0,3.752855484302227,3.23021155238916,3.9214092437858152
143,142,test_60M,0.06,1.0,3.5172098783346324,1.291160366429222,3.547522027178551
144,143,test_60M,0.06,1.0,3.866101384162903,2.866200132923349,3.857400228637204
145,144,test_60M,0.06,1.0,3.7117647849596462,2.6365194712063813,3.80936095551295
146,145,test_60M,0.06,1.0,4.060513707307669,3.070662509508527,3.896929893220819
147,146,test_60M,0.06,1.0,3.83463414815756,2.617892139906755,3.8019441554510554
148,147,test_60M,0.06,1.0,3.7881136123950663,2.7582108347359564,3.829927397180767
149,148,test_60M,0.06,1.0,3.9071736427453847,3.3036058459055835,3.9476385958443174
150,149,test_60M,0.06,1.0,3.882493936098539,3.0717260830219644,3.899006947396823
151,150,test_60M,0.06,1.0,3.6868716203249416,2.6612335924699693,3.8141744310069505
152,151,test_60M,0.06,1.0,3.554682584909292,1.2768705179624815,3.55904333485256
153,152,test_60M,0.06,1.0,3.6115563282599816,2.088449095786123,3.696805820473792
154,153,test_60M,0.06,1.0,3.708408630811251,2.132106553301201,3.7128291158013567
155,154,test_60M,0.06,1.0,3.5387800198334913,1.5932996551933971,3.6069321853142915
156,155,test_60M,0.06,1.0,3.794059973496658,2.835689215682281,3.849107559823821
157,156,test_60M,0.06,1.0,3.6939790615668664,1.8081761849705138,3.652312539827994
158,157,test_60M,0.06,1.0,3.809880742659935,2.7371991065775325,3.8256398087748797
159,158,test_60M,0.06,1.0,4.096861582535964,3.3708104648648085,3.9617832567814206
160,159,test_60M,0.06,1.0,3.73585228736584,2.221804594239279,3.7268313978306873
161,160,test_60M,0.06,1.0,3.8748917946448698,2.643840465079088,3.8107180624271146
162,161,test_60M,0.06,1.0,3.8448636623529286,3.255904443737246,3.9265452518057335
163,162,test_60M,0.06,1.0,3.676275317485516,1.7761628137616143,3.6371757287856257
164,163,test_60M,0.06,1.0,3.590802495296185,2.1979668463578963,3.725457885950864
165,164,test_60M,0.06,1.0,3.582403274682852,1.264765274437185,3.5466493441011435
166,165,test_60M,0.06,1.0,3.829378549869244,2.5285873258271248,3.7879350932881515
167,166,test_60M,0.06,1.0,3.8095065630399265,2.0860091766463262,3.7026145683695733
168,167,test_60M,0.06,1.0,3.7210366909320536,2.504162782460659,3.778576002497226
169,168,test_60M,0.06,1.0,3.767973863161527,2.329919982050219,3.75095976889913
170,169,test_60M,0.06,1.0,3.764651555281419,2.381093127691518,3.758202299578169
171,170,test_60M,0.06,1.0,3.804078744007991,2.929386020975888,3.8680701083330806
172,171,test_60M,0.06,1.0,3.452861584149874,1.168834731810378,3.540536953960725
173,172,test_60M,0.06,1.0,3.737874984741211,2.5948523434234185,3.796785457111213
174,173,test_60M,0.06,1.0,3.887841673997732,3.302284658658512,3.9473612799670588
175,174,test_60M,0.06,1.0,3.917629507871774,3.4480139047218947,3.9791094878911104
176,175,test_60M,0.06,1.0,3.57160405929272,1.3402696175732638,3.5647931381384854
177,176,test_60M,0.06,1.0,3.853797637499296,3.3915878648663127,3.9538362732127617
178,177,test_60M,0.06,1.0,3.6695265769958496,1.9455573992922441,3.669332759072225
179,178,test_60M,0.06,1.0,3.700124126214248,2.3135274927465184,3.7477771129244566
180,179,test_60M,0.06,1.0,4.098448294859666,3.38156552929,3.9647858700869185
181,180,test_60M,0.06,1.0,3.8129103917341967,2.4958603070332916,3.7815035969802313
182,181,test_60M,0.06,1.0,3.7027198718144345,2.1349190838549306,3.711580876800327
183,182,test_60M,0.06,1.0,3.957926475084745,2.745832752180042,3.8274006755847183
184,183,test_60M,0.06,1.0,3.802668644831731,2.849535295812002,3.8540238574534653
185,184,test_60M,0.06,1.0,4.054521358930147,3.9089809253251206,4.080630207806753
186,185,test_60M,0.06,1.0,4.024204914386456,3.6818743383763644,4.025584445763805
187,186,test_60M,0.06,1.0,3.8589374468876767,2.8189494850941554,3.840556103284448
188,187,test_60M,0.06,1.0,3.5756070613861084,1.312437903352809,3.5513813730852095
189,188,test_60M,0.06,1.0,3.886023374704214,3.175485715801498,3.9208813470217914
190,189,test_60M,0.06,1.0,3.6874592304229736,2.083093786363145,3.699841447645867
191,190,test_60M,0.06,1.0,3.9413101306328406,3.402742415362146,3.966054849080602
192,191,test_60M,0.06,1.0,3.49213052712954,1.276482477699292,3.558976590260766
193,192,test_60M,0.06,1.0,3.988500723472008,2.5427880941938295,3.7863150900652474
194,193,test_60M,0.06,1.0,3.90186410683852,3.6614747602040696,4.023837279237888
195,194,test_60M,0.06,1.0,3.758896772678082,2.121157585147505,3.7072175791684465
196,195,test_60M,0.06,1.0,3.841763377189636,2.133517308630738,3.711401522716076
197,196,test_60M,0.06,1.0,3.956094301663912,3.406661891900313,3.9568857304172784
198,197,test_60M,0.06,1.0,4.024665905879094,3.1675978013917745,3.9149470985035815
199,198,test_60M,0.06,1.0,3.478434911141029,0.8118120748993086,3.4731190713166638
200,199,test_60M,0.06,1.0,3.600207989032452,1.960960318509281,3.6763272288503326
201,200,test_60M,0.06,1.0,3.820918468328623,3.044986691329378,3.8916607769351836
202,201,test_60M,0.06,1.0,4.130558710831862,3.377063292381836,3.9509012918214585
203,202,test_60M,0.06,1.0,3.623501108242915,1.5449853020332014,3.594000121269777
204,203,test_60M,0.06,1.0,3.5280830401640673,0.9890258953850151,3.5038511134355512
205,204,test_60M,0.06,1.0,3.8118319603113022,2.5822454267315584,3.798401676392289
206,205,test_60M,0.06,1.0,3.7758293885451097,2.6700547135152624,3.8159291919348206
207,206,test_60M,0.06,1.0,3.7110812664031982,2.456872181411046,3.7714462207943535
208,207,test_60M,0.06,1.0,4.100145028187678,4.087408220458413,4.116635147683834
209,208,test_60M,0.06,1.0,3.8717464483701263,2.8834880426323477,3.860907565807663
210,209,test_60M,0.06,1.0,3.7084686205937314,2.4091683304516383,3.7637736865671623
211,210,test_60M,0.06,1.0,3.7856003871330848,2.4228343810136574,3.7672126707034232
212,211,test_60M,0.06,1.0,3.77112707724938,2.6084082265730997,3.8001374362600098
213,212,test_60M,0.06,1.0,4.290385869833139,4.072610336121247,4.1132693311753705
214,213,test_60M,0.06,1.0,3.7944410214057336,3.1230473249894923,3.910008181299071
215,214,test_60M,0.06,1.0,4.103272841526912,3.14175232218168,3.913729228754122
216,215,test_60M,0.06,1.0,4.2124140446002665,3.6832361315266025,4.025878116240002
217,216,test_60M,0.06,1.0,3.9720353346604567,3.4425162924697954,3.9641531645938466
218,217,test_60M,0.06,1.0,4.362709907385019,4.17054634707022,4.13562075216148
219,218,test_60M,0.06,1.0,3.44262762253101,1.412379427550609,3.5790441839155354
220,219,test_60M,0.06,1.0,3.807428268285898,2.27845686703521,3.7379422917584706
221,220,test_60M,0.06,1.0,3.8140864739051232,2.9807511004126925,3.878525479943746
222,221,test_60M,0.06,1.0,3.7926635283690233,2.434357080538285,3.767211588184572
223,222,test_60M,0.06,1.0,3.965152126092178,3.0204318696325188,3.884057357689506
224,223,test_60M,0.06,1.0,4.039348638974703,3.1486098147444284,3.9153029350838353
225,224,test_60M,0.06,1.0,3.6124001191212582,1.8090631199441272,3.647405856857505
226,225,test_60M,0.06,1.0,3.4943402913900523,1.3898171105850916,3.5736827294851334
227,226,test_60M,0.06,1.0,4.001542632396404,2.8111345938856944,3.839044186999975
228,227,test_60M,0.06,1.0,3.9004869827857385,3.327042878882907,3.9488348532343003
229,228,test_60M,0.06,1.0,3.951046118369469,3.3990827675867945,3.9677563845929686
230,229,test_60M,0.06,1.0,3.77346264399015,2.2424484462838112,3.730874248452366
231,230,test_60M,0.06,1.0,3.765969606546255,2.5217419243731687,3.786588456481459
232,231,test_60M,0.06,1.0,3.60424305842473,1.4510888513819276,3.589210489764559
233,232,test_60M,0.06,1.0,3.908458581337562,3.5508467029532644,3.9971498762463282
234,233,test_60M,0.06,1.0,4.292688644849337,3.7255025634413017,4.03770032121036
235,234,test_60M,0.06,1.0,3.7696188871677103,2.349178201535693,3.7518843315352575
236,235,test_60M,0.06,1.0,3.792440386918875,3.234630585463859,3.930833389434757
237,236,test_60M,0.06,1.0,4.106463899979224,4.1313968453198315,4.107722357666498
238,237,test_60M,0.06,1.0,4.26254784143888,4.280397164761641,4.160904547742671
239,238,test_60M,0.06,1.0,3.4505914449691772,0.6741173662904276,3.4495373594916687
240,239,test_60M,0.06,1.0,3.605923139131986,1.7674893646685812,3.6395521012453163
241,240,test_60M,0.06,1.0,4.0380394367071295,3.872638331691113,4.067033462616715
242,241,test_60M,0.06,1.0,3.7682379942673903,2.4389870498179813,3.768081796148003
243,242,test_60M,0.06,1.0,3.5302089636142435,1.5894067968905572,3.6022334596332195
244,243,test_60M,0.06,1.0,3.570804009070763,1.9046541915792154,3.6697197521697094
245,244,test_60M,0.06,1.0,3.5269406942220836,1.2587338077884884,3.5455575800660566
246,245,test_60M,0.06,1.0,3.795829396981459,2.590950189148354,3.8002369571677974
247,246,test_60M,0.06,1.0,3.911018885098971,3.3478196161372784,3.945001895226774
248,247,test_60M,0.06,1.0,3.911881373478816,3.7979820994418216,4.05153527702615
249,248,test_60M,0.06,1.0,3.7244341465143056,1.5886181349979738,3.611099943860192
250,249,test_60M,0.06,1.0,4.07816101037539,2.7035405198003306,3.822960930505945
251,250,test_60M,0.06,1.0,3.8377485825465274,3.218247150510858,3.9274259285253965
252,251,test_60M,0.06,1.0,3.5872572660446167,1.6600881672997507,3.625934251472499
253,252,test_60M,0.06,1.0,3.563312347118671,1.0459589505357036,3.5035265308965156
254,253,test_60M,0.06,1.0,3.6537202229866614,2.3344857481865833,3.751846965962654
255,254,test_60M,0.06,1.0,3.829012852448684,3.156893495370449,3.9169235141070966
256,255,test_60M,0.06,1.0,4.086858556820796,4.009747076286282,4.097214363202962
0,256,test_1B,1.0,25.0,2.268910171230769,1.8639320690437058,2.2541984186067965
1,257,test_1B,1.0,25.0,2.2202228678461537,1.267076433486779,2.212545410952844
2,258,test_1B,1.0,25.0,2.1589541139230772,1.0704316951223445,2.2012797415875767
3,259,test_1B,1.0,25.0,2.2978220733846153,2.258945220523885,2.2834985544740825
4,260,test_1B,1.0,25.0,2.259644238769231,1.3863467107528833,2.220996319412504
5,261,test_1B,1.0,25.0,2.2505737003846153,1.1511266726833753,2.202198095743615
6,262,test_1B,1.0,25.0,2.1365596063076926,0.8844813672038699,2.186494948597577
7,263,test_1B,1.0,25.0,2.2200372773846153,1.3104556936310954,2.2186214511531674
8,264,test_1B,1.0,25.0,2.211698407846154,1.205301275875895,2.2050052135641813
9,265,test_1B,1.0,25.0,2.182831441846154,1.333654830580017,2.217131528601439
10,266,test_1B,1.0,25.0,2.2403361748461537,1.5294207115462268,2.2294287018585215
11,267,test_1B,1.0,25.0,2.249554406846154,1.5554131566152243,2.232687523463059
12,268,test_1B,1.0,25.0,2.1134832436153848,0.5325901384902206,2.16363032747366
13,269,test_1B,1.0,25.0,2.301508649846154,2.0071817115935238,2.264141020212815
14,270,test_1B,1.0,25.0,2.2374433647692302,1.666474334644024,2.2418225497552795
15,271,test_1B,1.0,25.0,2.200567332384615,1.025822937166593,2.19335717926262
16,272,test_1B,1.0,25.0,2.269338471769231,1.5746070935613323,2.2340441632808377
17,273,test_1B,1.0,25.0,2.2269126127692305,1.2989184247208778,2.2177801034633244
18,274,test_1B,1.0,25.0,2.2847994710769233,2.0036052692929607,2.26386881598372
19,275,test_1B,1.0,25.0,2.200563970615385,0.730358705712809,2.1740392912677433
20,276,test_1B,1.0,25.0,2.1784147224615387,1.0631600355646118,2.195982340658189
21,277,test_1B,1.0,25.0,2.1498512269999996,1.3576287861386473,2.218823307913369
22,278,test_1B,1.0,25.0,2.2783338171538463,2.218823991742624,2.2874086411909422
23,279,test_1B,1.0,25.0,2.2616511383846154,1.3902585704638823,2.218312718656662
24,280,test_1B,1.0,25.0,2.2326221901538457,1.4370169376050788,2.2247284436528134
25,281,test_1B,1.0,25.0,2.229065296769231,1.601195571565504,2.234688169993347
26,282,test_1B,1.0,25.0,2.212113792,1.0046528343180454,2.194595376401929
27,283,test_1B,1.0,25.0,2.2114889487692304,1.8898463285328948,2.2619065441181223
28,284,test_1B,1.0,25.0,2.2115665394615385,1.45682233622571,2.2231499863406636
29,285,test_1B,1.0,25.0,2.1808748666923075,0.29699596914545023,2.144361208186993
30,286,test_1B,1.0,25.0,2.2302286073846154,1.2412204535683788,2.2086093029226737
31,287,test_1B,1.0,25.0,2.2045516753076924,1.0345229829173879,2.196620412796655
32,288,test_1B,1.0,25.0,2.2179513809230764,1.025731261578698,2.1980874302107933
33,289,test_1B,1.0,25.0,2.2848637036153843,2.110329273641097,2.2720250008456637
34,290,test_1B,1.0,25.0,2.2607303840769233,2.5489741366928875,2.3106141232598056
35,291,test_1B,1.0,25.0,2.259474341615385,1.853002084612495,2.2533786444490964
36,292,test_1B,1.0,25.0,2.4442399745384615,2.161002040091795,2.2764648977085744
37,293,test_1B,1.0,25.0,2.260743969153846,1.6191278741298367,2.241427299160402
38,294,test_1B,1.0,25.0,2.291458922769231,1.6612180252280768,2.2381645994721198
39,295,test_1B,1.0,25.0,2.182367508076923,0.8859278377966657,2.1849502692082328
40,296,test_1B,1.0,25.0,2.2950587230769233,2.054158604110472,2.2685803437893206
41,297,test_1B,1.0,25.0,2.2760151351538465,1.76833815945318,2.2478492035662896
42,298,test_1B,1.0,25.0,2.1902820931538463,1.4749532479291052,2.230703745120519
43,299,test_1B,1.0,25.0,2.259092208923077,1.7698295291591337,2.246242831763988
44,300,test_1B,1.0,25.0,2.196005157692308,0.9525668677077894,2.1896663506219194
45,301,test_1B,1.0,25.0,2.111309207076923,0.06149419058002678,2.1281820812886045
46,302,test_1B,1.0,25.0,2.208471379769231,1.4251142015159812,2.223530338165088
47,303,test_1B,1.0,25.0,2.173961432692308,1.2961441867188743,2.217577911910217
48,304,test_1B,1.0,25.0,2.235983221076923,1.1273889372278023,2.1994577827195574
49,305,test_1B,1.0,25.0,2.202063035692308,1.2930141003298017,2.214161918810012
50,306,test_1B,1.0,25.0,2.187208932769231,0.6801195085448091,2.169416828567922
51,307,test_1B,1.0,25.0,2.151937621846154,1.298443910074016,2.214715167232793
52,308,test_1B,1.0,25.0,2.2681441679230767,2.1484211663064556,2.281893436833942
53,309,test_1B,1.0,25.0,2.187429321615385,1.3679395340197034,2.216696487810421
54,310,test_1B,1.0,25.0,2.227650901846154,1.9019601096401497,2.2596997884437506
55,311,test_1B,1.0,25.0,2.2585364458461545,1.6518961492610538,2.238421471583856
56,312,test_1B,1.0,25.0,2.252677299846154,1.6406510572034747,2.238727428670295
57,313,test_1B,1.0,25.0,2.197322574153846,1.3246341420334793,2.219656488790931
58,314,test_1B,1.0,25.0,2.2096809515384614,1.732059033423559,2.2434256523699774
59,315,test_1B,1.0,25.0,2.166673793,0.5492281860797276,2.161507846873738
60,316,test_1B,1.0,25.0,2.1845107656923077,1.661094586425992,2.2401819046550533
61,317,test_1B,1.0,25.0,2.2594306072307697,1.4962616963122088,2.232280723260266
62,318,test_1B,1.0,25.0,2.2119779854615382,0.8186089173042899,2.1778070821348274
63,319,test_1B,1.0,25.0,2.2107204720000007,1.065942498765084,2.197748832489864
