recipe_id,group,scale,N,D,loss,h,OOF_prediction
77,76,test_60M,0.06,1.0,4.122740873923669,3.5353335391406238,3.9830593406962445
78,77,test_60M,0.06,1.0,3.7407119549237766,2.3989468282211033,3.757617713465628
79,78,test_60M,0.06,1.0,4.322127452263465,4.611987207972972,4.2370673436836
80,79,test_60M,0.06,1.0,3.985917604886569,3.0688820959286005,3.898410794728182
81,80,test_60M,0.06,1.0,3.5875075230231652,1.5779481058150422,3.6077565505589693
82,81,test_60M,0.06,1.0,3.6867511364129872,2.2585590915991163,3.7343969597365962
83,82,test_60M,0.06,1.0,3.774580882145808,3.2766893946112265,3.938085349722784
84,83,test_60M,0.06,1.0,3.641198974389297,2.3007005900109267,3.7452896168643104
85,84,test_60M,0.06,1.0,4.032860379952651,3.635423838444215,4.019926099427113
86,85,test_60M,0.06,1.0,3.985370525946984,3.327992049196498,3.950335700546532
87,86,test_60M,0.06,1.0,4.9417715806227465,4.708838964643096,4.234029656088268
88,87,test_60M,0.06,1.0,3.900594830513001,2.8361046786197086,3.8458863670329126
89,88,test_60M,0.06,1.0,3.725365675412691,2.423908665030566,3.7692882358433444
90,89,test_60M,0.06,1.0,3.672991991043091,2.0944267504723486,3.702035206924064
91,90,test_60M,0.06,1.0,3.714325721447284,2.589711617178869,3.799992039158382
92,91,test_60M,0.06,1.0,3.6817013300382175,2.3238524099602014,3.7465332353133145
93,92,test_60M,0.06,1.0,3.9557971312449527,2.37888635287573,3.7536421572583483
94,93,test_60M,0.06,1.0,3.953624633642343,3.224238231273823,3.9310309639745995
95,94,test_60M,0.06,1.0,3.7890310287475586,2.6503972595382956,3.8121709819606204
96,95,test_60M,0.06,1.0,3.855214687494131,3.501279836444111,3.986919162649891
97,96,test_60M,0.06,1.0,4.108679881462684,3.508526607790568,3.977585188307389
98,97,test_60M,0.06,1.0,3.7424087707812967,2.594618780940999,3.796738387084281
99,98,test_60M,0.06,1.0,3.812870979309082,2.7372449269199244,3.831389523628216
100,99,test_60M,0.06,1.0,3.768987252162053,2.9439562592609985,3.872359273142324
101,100,test_60M,0.06,1.0,4.178329962950486,4.008865156586081,4.097019179277652
102,101,test_60M,0.06,1.0,3.867125015992385,3.3394139531976417,3.943308639028019
103,102,test_60M,0.06,1.0,3.916417360305786,3.4124718812765553,3.9671734833548995
104,103,test_60M,0.06,1.0,3.653308199002193,1.8024313902333937,3.6505976771502997
105,104,test_60M,0.06,1.0,3.771743297576904,2.550900496614664,3.792094303859926
106,105,test_60M,0.06,1.0,3.946311969023484,3.0499155386668284,3.8926714270113747
107,106,test_60M,0.06,1.0,3.6469135192724376,2.2169195603172414,3.726688857723901
108,107,test_60M,0.06,1.0,3.727438816657433,2.400849082761252,3.7579950369200565
109,108,test_60M,0.06,1.0,3.9604038825401897,3.451262963926912,3.978815863280916
110,109,test_60M,0.06,1.0,3.8622882457879872,3.167287839770512,3.919118648730736
111,110,test_60M,0.06,1.0,3.8817020379579983,3.142079733369891,3.911642527263007
112,111,test_60M,0.06,1.0,3.730443312571599,2.89844495466477,3.8559872060467124
113,112,test_60M,0.06,1.0,3.612603407639724,1.6819326548926956,3.6194787072005656
114,113,test_60M,0.06,1.0,3.597884233181293,2.475282336903204,3.7793644870297696
115,114,test_60M,0.06,1.0,3.7760184361384463,3.1316986869733983,3.911610411975177
116,115,test_60M,0.06,1.0,3.814143125827496,2.8426993051812777,3.8505213992549976
117,116,test_60M,0.06,1.0,3.928957407291119,3.23315022241389,3.9219961729616473
118,117,test_60M,0.06,1.0,4.136897508914654,3.748905832802172,4.040648089025714
119,118,test_60M,0.06,1.0,3.5129338869681725,1.494640388231208,3.5939506300832003
120,119,test_60M,0.06,1.0,3.837407992436336,2.827913745604598,3.848395651058861
121,120,test_60M,0.06,1.0,3.866949686637291,3.226296586381705,3.9290995123375083
122,121,test_60M,0.06,1.0,3.603101601967445,1.7365796723517655,3.639522074568815
123,122,test_60M,0.06,1.0,3.9023352769704966,3.4503371209879394,3.9753427442211446
124,123,test_60M,0.06,1.0,3.848479756942162,2.714247409513162,3.8267787895045062
125,124,test_60M,0.06,1.0,3.615976682076087,2.17031180401834,3.7167766129690785
126,125,test_60M,0.06,1.0,3.6746405271383433,2.5318691265721753,3.788580952333062
127,126,test_60M,0.06,1.0,3.77904565517719,2.6681237754700473,3.8115353294490806
128,127,test_60M,0.06,1.0,3.570678234100342,1.1914108069998142,3.529518259634031
129,128,test_60M,0.06,1.0,3.890173545250526,3.5124741407534223,3.9918480356673545
130,129,test_60M,0.06,1.0,3.607477536568275,1.3729097841538924,3.5663156687715905
131,130,test_60M,0.06,1.0,3.660531016496511,2.1903913907639954,3.7222719270436917
132,131,test_60M,0.06,1.0,3.7558477383393503,2.39098000088772,3.7590737571458988
133,132,test_60M,0.06,1.0,3.6148468255996704,1.8017241335279561,3.641999778162546
134,133,test_60M,0.06,1.0,3.9481968512901897,3.1569150982821066,3.917025518452811
135,134,test_60M,0.06,1.0,4.25965980383066,4.513988913960799,4.2197676289085715
136,135,test_60M,0.06,1.0,4.012937289017898,3.908166704782417,4.074822601894896
137,136,test_60M,0.06,1.0,3.7768317002516527,2.9593113041066124,3.8678656949930947
138,137,test_60M,0.06,1.0,4.100774379876944,3.892117535031367,4.072540710732021
139,138,test_60M,0.06,1.0,4.305909285178552,3.8438382821731842,4.063508288146093
140,139,test_60M,0.06,1.0,3.7063923615675702,2.201746024957437,3.7229096485553717
141,140,test_60M,0.06,1.0,3.9241505769582896,2.7480037288044503,3.8314888854388673
142,141,test_60M,0.06,1.0,3.752855484302227,3.230211552389163,3.9214092436381285
143,142,test_60M,0.06,1.0,3.5172098783346324,1.2911603664292193,3.547522026980625
144,143,test_60M,0.06,1.0,3.866101384162903,2.8662001329233515,3.857400225402788
145,144,test_60M,0.06,1.0,3.7117647849596462,2.636519471206384,3.80936095561336
146,145,test_60M,0.06,1.0,4.060513707307669,3.070662509508527,3.8969298923397293
147,146,test_60M,0.06,1.0,3.83463414815756,2.617892139906755,3.801944155316488
148,147,test_60M,0.06,1.0,3.7881136123950663,2.7582108347359564,3.8299273969081176
149,148,test_60M,0.06,1.0,3.9071736427453847,3.3036058459055835,3.947638590189147
150,149,test_60M,0.06,1.0,3.882493936098539,3.0717260830219644,3.89900694749506
151,150,test_60M,0.06,1.0,3.6868716203249416,2.6612335924699693,3.814174430151943
152,151,test_60M,0.06,1.0,3.554682584909292,1.2768705179624815,3.559043334759749
153,152,test_60M,0.06,1.0,3.6115563282599816,2.088449095786128,3.696805820230099
154,153,test_60M,0.06,1.0,3.708408630811251,2.132106553301201,3.7128291162767146
155,154,test_60M,0.06,1.0,3.5387800198334913,1.5932996551933971,3.606932185406989
156,155,test_60M,0.06,1.0,3.794059973496658,2.835689215682281,3.8491075589577894
157,156,test_60M,0.06,1.0,3.6939790615668664,1.8081761849705165,3.65231253971667
158,157,test_60M,0.06,1.0,3.809880742659935,2.7371991065775325,3.825639808502995
159,158,test_60M,0.06,1.0,4.096861582535964,3.370810464864811,3.9617832507397077
160,159,test_60M,0.06,1.0,3.73585228736584,2.2218045942392814,3.7268313979301153
161,160,test_60M,0.06,1.0,3.8748917946448698,2.6438404650790934,3.8107180615731995
162,161,test_60M,0.06,1.0,3.8448636623529286,3.255904443737249,3.9265452516575863
163,162,test_60M,0.06,1.0,3.676275317485516,1.7761628137616143,3.6371757285584807
164,163,test_60M,0.06,1.0,3.590802495296185,2.197966846357902,3.7254578861106813
165,164,test_60M,0.06,1.0,3.582403274682852,1.2647652744371876,3.546649344187996
166,165,test_60M,0.06,1.0,3.829378549869244,2.5285873258271274,3.7879350924414377
167,166,test_60M,0.06,1.0,3.8095065630399265,2.0860091766463236,3.7026145682495644
168,167,test_60M,0.06,1.0,3.7210366909320536,2.504162782460659,3.7785760022344634
169,168,test_60M,0.06,1.0,3.767973863161527,2.329919982050219,3.750959768416714
170,169,test_60M,0.06,1.0,3.764651555281419,2.3810931276915213,3.758202299678314
171,170,test_60M,0.06,1.0,3.804078744007991,2.929386020975888,3.868070107461074
172,171,test_60M,0.06,1.0,3.452861584149874,1.168834731810378,3.5405369538719693
173,172,test_60M,0.06,1.0,3.737874984741211,2.5948523434234185,3.796785456844763
174,173,test_60M,0.06,1.0,3.887841673997732,3.3022846586585173,3.947361274319449
175,174,test_60M,0.06,1.0,3.917629507871774,3.448013904721898,3.979109487984646
176,175,test_60M,0.06,1.0,3.57160405929272,1.340269617573261,3.564793137362787
177,176,test_60M,0.06,1.0,3.853797637499296,3.3915878648663127,3.9538362730623122
178,177,test_60M,0.06,1.0,3.6695265769958496,1.945557399292247,3.6693327588358744
179,178,test_60M,0.06,1.0,3.700124126214248,2.3135274927465184,3.7477771125225585
180,179,test_60M,0.06,1.0,4.098448294859666,3.38156552929,3.9647858701814815
181,180,test_60M,0.06,1.0,3.8129103917341967,2.4958603070332916,3.7815035961355514
182,181,test_60M,0.06,1.0,3.7027198718144345,2.1349190838549306,3.7115808766788647
183,182,test_60M,0.06,1.0,3.957926475084745,2.745832752180042,3.8274006753125183
184,183,test_60M,0.06,1.0,3.802668644831731,2.849535295812002,3.8540238543080845
185,184,test_60M,0.06,1.0,4.054521358930147,3.9089809253251206,4.08063020789071
186,185,test_60M,0.06,1.0,4.024204914386456,3.6818743383763644,4.025584444842392
187,186,test_60M,0.06,1.0,3.8589374468876767,2.818949485094158,3.8405561031451265
188,187,test_60M,0.06,1.0,3.5756070613861084,1.3124379033528117,3.551381372885917
189,188,test_60M,0.06,1.0,3.886023374704214,3.175485715801498,3.9208813420926214
190,189,test_60M,0.06,1.0,3.6874592304229736,2.083093786363145,3.699841447744335
191,190,test_60M,0.06,1.0,3.9413101306328406,3.4027424153621486,3.966054848177815
192,191,test_60M,0.06,1.0,3.49213052712954,1.276482477699292,3.5589765901679695
193,192,test_60M,0.06,1.0,3.988500723472008,2.5427880941938295,3.7863150898008926
194,193,test_60M,0.06,1.0,3.90186410683852,3.6614747602040696,4.023837271478125
195,194,test_60M,0.06,1.0,3.758896772678082,2.1211575851475075,3.7072175792672093
196,195,test_60M,0.06,1.0,3.841763377189636,2.133517308630738,3.7114015218936185
197,196,test_60M,0.06,1.0,3.956094301663912,3.406661891900318,3.956885730266588
198,197,test_60M,0.06,1.0,4.024665905879094,3.1675978013917745,3.9149470982179997
199,198,test_60M,0.06,1.0,3.478434911141029,0.8118120748993086,3.473119077454993
200,199,test_60M,0.06,1.0,3.600207989032452,1.960960318509281,3.676327228947705
201,200,test_60M,0.06,1.0,3.820918468328623,3.044986691329381,3.891660776055752
202,201,test_60M,0.06,1.0,4.130558710831862,3.3770632923818384,3.9509012916712463
203,202,test_60M,0.06,1.0,3.623501108242915,1.5449853020332014,3.5940001210560437
204,203,test_60M,0.06,1.0,3.5280830401640673,0.9890258953850151,3.503851118883647
205,204,test_60M,0.06,1.0,3.8118319603113022,2.5822454267315584,3.798401676492735
206,205,test_60M,0.06,1.0,3.7758293885451097,2.6700547135152624,3.8159291910792588
207,206,test_60M,0.06,1.0,3.7110812664031982,2.4568721814110512,3.771446220663898
208,207,test_60M,0.06,1.0,4.100145028187678,4.087408220458413,4.116635147383991
209,208,test_60M,0.06,1.0,3.8717464483701263,2.8834880426323477,3.860907562480639
210,209,test_60M,0.06,1.0,3.7084686205937314,2.409168330451641,3.76377368666739
211,210,test_60M,0.06,1.0,3.7856003871330848,2.4228343810136574,3.767212669863267
212,211,test_60M,0.06,1.0,3.77112707724938,2.6084082265730997,3.800137436125678
213,212,test_60M,0.06,1.0,4.290385869833139,4.07261033612125,4.113269330875584
214,213,test_60M,0.06,1.0,3.7944410214057336,3.1230473249894923,3.9100081766629584
215,214,test_60M,0.06,1.0,4.103272841526912,3.14175232218168,3.913729228851687
216,215,test_60M,0.06,1.0,4.2124140446002665,3.6832361315266025,4.025878115318497
217,216,test_60M,0.06,1.0,3.9720353346604567,3.4425162924697954,3.9641531644425894
218,217,test_60M,0.06,1.0,4.362709907385019,4.170546347070224,4.135620751861442
219,218,test_60M,0.06,1.0,3.44262762253101,1.4123794275506116,3.579044187629558
220,219,test_60M,0.06,1.0,3.807428268285898,2.2784568670352128,3.7379422918582
221,220,test_60M,0.06,1.0,3.8140864739051232,2.9807511004126925,3.878525479068448
222,221,test_60M,0.06,1.0,3.7926635283690233,2.434357080538285,3.7672115880547112
223,222,test_60M,0.06,1.0,3.965152126092178,3.0204318696325214,3.884057357408134
224,223,test_60M,0.06,1.0,4.039348638974703,3.1486098147444284,3.9153029303051596
225,224,test_60M,0.06,1.0,3.6124001191212582,1.8090631199441272,3.647405856953193
226,225,test_60M,0.06,1.0,3.4943402913900523,1.389817110585097,3.57368272870659
227,226,test_60M,0.06,1.0,4.001542632396404,2.8111345938856918,3.8390441868608285
228,227,test_60M,0.06,1.0,3.9004869827857385,3.327042878882907,3.948834852944732
229,228,test_60M,0.06,1.0,3.951046118369469,3.399082767586797,3.9677563783874534
230,229,test_60M,0.06,1.0,3.77346264399015,2.2424484462838112,3.730874248551909
231,230,test_60M,0.06,1.0,3.765969606546255,2.521741924373172,3.7865884556351705
232,231,test_60M,0.06,1.0,3.60424305842473,1.4510888513819276,3.589210489665412
233,232,test_60M,0.06,1.0,3.908458581337562,3.550846702953267,3.9971498759522044
234,233,test_60M,0.06,1.0,4.292688644849337,3.7255025634413017,4.037700313061881
235,234,test_60M,0.06,1.0,3.7696188871677103,2.349178201535693,3.7518843316352912
236,235,test_60M,0.06,1.0,3.792440386918875,3.234630585463859,3.9308333885430162
237,236,test_60M,0.06,1.0,4.106463899979224,4.131396845319834,4.107722357507426
238,237,test_60M,0.06,1.0,4.26254784143888,4.280397164761647,4.160904547442668
239,238,test_60M,0.06,1.0,3.4505914449691772,0.6741173662904276,3.4495373661522146
240,239,test_60M,0.06,1.0,3.605923139131986,1.7674893646685785,3.639552101340481
241,240,test_60M,0.06,1.0,4.0380394367071295,3.872638331691113,4.067033461682366
242,241,test_60M,0.06,1.0,3.7682379942673903,2.4389870498179786,3.7680817960180186
243,242,test_60M,0.06,1.0,3.5302089636142435,1.5894067968905545,3.602233459416835
244,243,test_60M,0.06,1.0,3.570804009070763,1.9046541915792183,3.6697197537095922
245,244,test_60M,0.06,1.0,3.5269406942220836,1.2587338077884884,3.5455575801527868
246,245,test_60M,0.06,1.0,3.795829396981459,2.590950189148351,3.8002369563171925
247,246,test_60M,0.06,1.0,3.911018885098971,3.347819616137281,3.945001895077044
248,247,test_60M,0.06,1.0,3.911881373478816,3.7979820994418243,4.0515352767284565
249,248,test_60M,0.06,1.0,3.7244341465143056,1.588618134997971,3.611099946815818
250,249,test_60M,0.06,1.0,4.07816101037539,2.7035405198003306,3.8229609306062393
251,250,test_60M,0.06,1.0,3.8377485825465274,3.218247150510863,3.9274259276347268
252,251,test_60M,0.06,1.0,3.5872572660446167,1.6600881672997563,3.6259342513660897
253,252,test_60M,0.06,1.0,3.563312347118671,1.0459589505357036,3.503526530714889
254,253,test_60M,0.06,1.0,3.6537202229866614,2.33448574818658,3.7518469654577737
255,254,test_60M,0.06,1.0,3.829012852448684,3.156893495370454,3.9169235142045062
256,255,test_60M,0.06,1.0,4.086858556820796,4.009747076286285,4.09721436225921
0,256,test_1B,1.0,25.0,2.268910171230769,1.8639320690437058,2.2541984182934725
1,257,test_1B,1.0,25.0,2.2202228678461537,1.267076433486779,2.2125454122682084
2,258,test_1B,1.0,25.0,2.1589541139230772,1.0704316951223498,2.201279743835602
3,259,test_1B,1.0,25.0,2.2978220733846153,2.258945220523885,2.2834985543418336
4,260,test_1B,1.0,25.0,2.259644238769231,1.3863467107528862,2.220996317961815
5,261,test_1B,1.0,25.0,2.2505737003846153,1.1511266726833753,2.2021980954477165
6,262,test_1B,1.0,25.0,2.1365596063076926,0.8844813672038699,2.1864949499192354
7,263,test_1B,1.0,25.0,2.2200372773846153,1.3104556936310954,2.218621453394432
8,264,test_1B,1.0,25.0,2.211698407846154,1.205301275875895,2.2050052153300888
9,265,test_1B,1.0,25.0,2.182831441846154,1.3336548305800198,2.2171315271503165
10,266,test_1B,1.0,25.0,2.2403361748461537,1.5294207115462268,2.2294287015534824
11,267,test_1B,1.0,25.0,2.249554406846154,1.5554131566152243,2.2326875247739895
12,268,test_1B,1.0,25.0,2.1134832436153848,0.5325901384902261,2.1636303297381345
13,269,test_1B,1.0,25.0,2.301508649846154,2.0071817115935238,2.264141020563915
14,270,test_1B,1.0,25.0,2.2374433647692302,1.6664743346440267,2.2418225483066263
15,271,test_1B,1.0,25.0,2.200567332384615,1.0258229371665957,2.1933571789696966
16,272,test_1B,1.0,25.0,2.269338471769231,1.574607093561335,2.234044164591483
17,273,test_1B,1.0,25.0,2.2269126127692305,1.2989184247208778,2.2177801057049056
18,274,test_1B,1.0,25.0,2.2847994710769233,2.0036052692929633,2.2638688163415477
19,275,test_1B,1.0,25.0,2.200563970615385,0.7303587057128118,2.174039289810603
20,276,test_1B,1.0,25.0,2.1784147224615387,1.0631600355646118,2.1959823403643814
21,277,test_1B,1.0,25.0,2.1498512269999996,1.3576287861386473,2.218823309227311
22,278,test_1B,1.0,25.0,2.2783338171538463,2.2188239917426293,2.287408643410243
23,279,test_1B,1.0,25.0,2.2616511383846154,1.390258570463885,2.2183127201124995
24,280,test_1B,1.0,25.0,2.2326221901538457,1.4370169376050843,2.224728442202526
25,281,test_1B,1.0,25.0,2.229065296769231,1.6011955715655066,2.234688169686547
26,282,test_1B,1.0,25.0,2.212113792,1.0046528343180454,2.194595377721561
27,283,test_1B,1.0,25.0,2.2114889487692304,1.8898463285328977,2.261906546344682
28,284,test_1B,1.0,25.0,2.2115665394615385,1.4568223362257127,2.2231499876825778
29,285,test_1B,1.0,25.0,2.1808748666923075,0.29699596914545295,2.1443612067243976
30,286,test_1B,1.0,25.0,2.2302286073846154,1.2412204535683815,2.2086093026246196
31,287,test_1B,1.0,25.0,2.2045516753076924,1.0345229829173908,2.196620414115791
32,288,test_1B,1.0,25.0,2.2179513809230764,1.025731261578698,2.198087432460118
33,289,test_1B,1.0,25.0,2.2848637036153843,2.110329273641097,2.2720250010010803
34,290,test_1B,1.0,25.0,2.2607303840769233,2.5489741366928875,2.310614121814451
35,291,test_1B,1.0,25.0,2.259474341615385,1.853002084612495,2.2533786441360455
36,292,test_1B,1.0,25.0,2.4442399745384615,2.1610020400917977,2.2764648990111307
37,293,test_1B,1.0,25.0,2.260743969153846,1.6191278741298394,2.2414273013935393
38,294,test_1B,1.0,25.0,2.291458922769231,1.6612180252280795,2.238164600456349
39,295,test_1B,1.0,25.0,2.182367508076923,0.8859278377966657,2.184950267752826
40,296,test_1B,1.0,25.0,2.2950587230769233,2.0541586041104773,2.2685803434711986
41,297,test_1B,1.0,25.0,2.2760151351538465,1.76833815945318,2.247849204874127
42,298,test_1B,1.0,25.0,2.1902820931538463,1.474953247929108,2.2307037473573716
43,299,test_1B,1.0,25.0,2.259092208923077,1.7698295291591366,2.246242832553252
44,300,test_1B,1.0,25.0,2.196005157692308,0.9525668677077866,2.1896663491672173
45,301,test_1B,1.0,25.0,2.111309207076923,0.06149419058002952,2.128182081017732
46,302,test_1B,1.0,25.0,2.208471379769231,1.4251142015159868,2.223530339477989
47,303,test_1B,1.0,25.0,2.173961432692308,1.296144186718877,2.2175779141518746
48,304,test_1B,1.0,25.0,2.235983221076923,1.127388937227805,2.1994577846132635
49,305,test_1B,1.0,25.0,2.202063035692308,1.2930141003298017,2.2141619173585454
50,306,test_1B,1.0,25.0,2.187208932769231,0.6801195085448118,2.169416828283074
51,307,test_1B,1.0,25.0,2.151937621846154,1.298443910074016,2.2147151685476616
52,308,test_1B,1.0,25.0,2.2681441679230767,2.1484211663064556,2.281893439054726
53,309,test_1B,1.0,25.0,2.187429321615385,1.367939534019709,2.216696489304179
54,310,test_1B,1.0,25.0,2.227650901846154,1.9019601096401524,2.259699786996454
55,311,test_1B,1.0,25.0,2.2585364458461545,1.6518961492610538,2.2384214712758057
56,312,test_1B,1.0,25.0,2.252677299846154,1.6406510572034803,2.2387274299799693
57,313,test_1B,1.0,25.0,2.197322574153846,1.3246341420334793,2.219656491031808
58,314,test_1B,1.0,25.0,2.2096809515384614,1.732059033423559,2.243425653227432
59,315,test_1B,1.0,25.0,2.166673793,0.5492281860797303,2.1615078454144276
60,316,test_1B,1.0,25.0,2.1845107656923077,1.661094586425992,2.2401819059644295
61,317,test_1B,1.0,25.0,2.2594306072307697,1.4962616963122115,2.2322807254965604
62,318,test_1B,1.0,25.0,2.2119779854615382,0.8186089173042926,2.177807084518972
63,319,test_1B,1.0,25.0,2.2107204720000007,1.065942498765087,2.1977488310363085
