Model,#Params (B),Submission Date,Hub License,Type,Average ⬆️,IFEval,BBH,MATH Lvl 5,GPQA,MUSR,MMLU-PRO,date,N,license,S,type,org,key,exclusion,month,status,candidates,epoch_model,epoch_row,publication_date,D,C,N_epoch,epoch_org,base_model,dataset_notes,compute_notes,confidence,parameter_notes,source,is_moe,training_from_scratch,eligible_nd,lag_days
HuggingFaceTB/SmolLM-1.7B,1.71,2024-07-18,apache-2.0,🟢 pretrained,5.576455936269043,23.615673080759052,4.4111278515492005,1.6616314199395772,0.0,2.1283854166666667,1.6419178486997636,2024-07-18,1.71,apache-2.0,5.576455936269043,pretrained,huggingfacetb,smollm1.7b,,2024-07-01,accepted,1,SmolLM-1.7B,1129.0,2024-07-16,,1.03e+22,1.71,,,Pretraining tokens: 1T,"""Therefore, we decided to train the 1.7B model on 1 trillion tokens"" (https://huggingface.co/blog/smollm#experiments). The model doesn't have any CNNs or RNNs (https://huggingface.co/blog/smollm#hyperparameters-choice), so I will approximate it to be dense. Then assuming the model saw 1 trillion tokens during training, the 6ND approximation yields
Training compute
= # of active parameters / forward pass * # of tokens * 6 FLOPs / token
= 1.71e9 parameters * 1e12 tokens * 6 FLOPs / token
~= 1.03e22 FLOPS

""We also instruction tuned the models using publicly available permissive instruction datasets. We trained all three models for one epoch on the permissive subset of the WebInstructSub dataset, combined with StarCoder2-Self-OSS-Instruct. Following this, we performed DPO (Direct Preference Optimization) for one epoch: using HelpSteer for the 135M and 1.7B models... We followed the training parameters from the Zephyr-Gemma recipe in the alignment handbook, but adjusted the SFT (Supervised Fine-Tuning) learning rate to 3e-4"" (https://huggingface.co/blog/smollm#evaluation).",Confident,"The image here, https://huggingface.co/blog/smollm#hyperparameters-choice, shows that SmolLM-1.7B has 1.71B parameters.",SmolLM - blazingly fast and remarkably powerful,False,True,False,2
meta-llama/Llama-3.1-70B,70.554,2024-07-23,llama3.1,🟢 pretrained,26.200215843375947,16.843752354862875,46.39941295581887,18.42900302114804,18.34451901565996,16.581770833333337,40.602836879432616,2024-07-23,70.554,llama3.1,26.200215843375947,pretrained,meta-llama,llama3.170b,,2024-07-01,accepted,1,Llama 3.1-70B,1105.0,2024-07-23,15000.0,7.929e+24,70.0,Meta AI,,,"Huggingface page says 3.1-70B used 7.0M H100 hours and trained over 15T tokens. https://huggingface.co/meta-llama/Llama-3.1-70B
The paper also says that 3.1-405B got MFU of between 38-43%; presumably 70B was around the same or a bit higher. I'll assume utilization of 40%

6ND:
6 * 15T * 70B = 6.3e24 FLOPs

Hardware:
7M * 9.9e14 * 3600 * 0.4 = 9.98e24 FLOPs

Geometric mean: sqrt(6.3e24 * 9.98e24) = 7.929e24

Note that Llama 3-70B also said it used 15T tokens, but only 6.4M H100 hours. This suggests 3.1 might have used a bit more than 15T tokens.

Training compute upper bound: 7M H100-hours * 989 TFLOPS * 50% utilization = 1.25e25 FLOP",Confident,70B,The Llama 3 Herd of Models,False,True,True,0
paloalma/Le_Triomphant-ECE-TW3,72.289,2024-07-25,apache-2.0,🤝 base merges and moerges,31.996294194213135,54.02055435134332,44.96329362428286,19.486404833836858,13.19910514541387,18.495833333333337,41.81257387706855,2024-07-25,72.289,apache-2.0,31.996294194213135,merge,paloalma,letriomphantecetw3,,2024-07-01,accepted,1,Le_Triomphant-ECE-TW3,1401.0,2024-04-01,,,72.0,"French Engineering School ECE,TW3 Partners","Smaug-72B,MultiVerse 70B",,,Confident,,Le_Triomphant-ECE-TW3,False,False,False,115
google/gemma-2-2b,2.614,2024-07-31,gemma,🟢 pretrained,10.129463155055184,19.931226922343825,11.755807532236112,2.8700906344410875,1.6778523489932915,11.43046875,13.111332742316788,2024-07-31,2.614,gemma,10.129463155055184,pretrained,google,gemma22b,,2024-07-01,accepted,1,Gemma 2 2B,1165.0,2024-06-24,2000.0,3.12e+22,2.6,Google DeepMind,,"""the 2.6B on 2 trillion tokens""","""For the 2.6B model, we train on a 2x16x16 configuration of TPUv5e, totaling 512 chips""

6ND = 6 FLOP / token / parameter * 2600000000 parameters * 2000000000000 tokens = 3.12e+22 FLOP",Confident,,"Gemma 2 offers best-in-class performance, runs at incredible speed across different hardware and easily integrates with other AI tools.",False,True,True,37
google/flan-ul2,19.46,2024-08-07,apache-2.0,🟢 pretrained,13.675998692966036,23.925406809487715,30.02029012567709,0.906344410876133,5.033557046979867,5.577604166666667,16.592789598108748,2024-08-07,19.46,apache-2.0,13.675998692966035,pretrained,google,flanul2,,2024-08-01,accepted,1,Flan UL2,2030.0,2023-03-03,,,19.5,Google Brain,UL2,,,Confident,19.5B per https://www.yitay.net/blog/flan-ul2-20b,A New Open Source Flan 20B with UL2,False,False,False,523
EleutherAI/gpt-neo-125m,0.15,2024-08-10,mit,🟢 pretrained,4.407321907614049,19.054442213327302,3.436738951426704,0.6042296072507553,0.4474272930648763,2.616666666666666,0.2844267139479898,2024-08-10,0.15,mit,4.407321907614049,pretrained,eleutherai,gptneo125m,,2024-08-01,accepted,1,GPT-Neo-125M,2480.0,2021-03-21,,,0.125,EleutherAI,,,,Confident,,GPT-Neo: Large Scale Autoregressive Language Modeling with Mesh-Tensorflow,False,True,False,1238
stabilityai/stablelm-3b-4e1t,2.795,2024-08-10,cc-by-sa-4.0,🟢 pretrained,7.3261912916856,22.031986240951785,9.01307034954628,1.0574018126888218,0.0,4.422656249999999,7.432033096926712,2024-08-10,2.795,cc-by-sa-4.0,7.3261912916856,pretrained,stabilityai,stablelm3b4e1t,,2024-08-01,accepted,1,StableLM-3B-4E1T,1749.0,2023-09-29,1000.0,6.21e+22,2.7954432,Stability AI,,Trained on 1T tokens (~750B words),"""StableLM-3B-4E1T was trained on the Stability AI cluster across 256 NVIDIA A100 40GB GPUs (AWS P4d instances). Training began on August 23, 2023, and took approximately 30 days to complete.""

256 * 30 * 24* 3600 * 312 trillion * 0.3 utilization (assumption) = 6.21e22

6ND = 6*2795443200*1000000000000*4 epochs = 6.7090637e+22",Confident,,,False,True,True,316
EleutherAI/gpt-j-6b,6.0,2024-08-19,apache-2.0,🟢 pretrained,6.570411768928537,25.221855787089368,4.912818068323685,1.3595166163141994,0.0,5.252083333333334,2.6761968085106376,2024-08-19,6.0,apache-2.0,6.570411768928537,pretrained,eleutherai,gptj6b,,2024-08-01,accepted,1,GPT-J-6B,2461.0,2021-05-01,400.0,1.5e+22,6.053381344,"EleutherAI,LAION",,"""The model was trained on 400B tokens from The Pile dataset with 800GB text.""

1 GB ~ 200M words",source: zero shot evaluation table in GitHub,Confident,source: model details table in GitHub,GPT-J-6B: 6B JAX-Based Transformer,False,True,True,1206
Qwen/Qwen2-Math-7B,7.616,2024-08-19,apache-2.0,🔶 fine-tuned on domain-specific datasets,12.016921148016648,26.87048143370701,14.064494488871304,24.773413897280967,1.789709172259505,2.4166666666666683,2.186761229314421,2024-08-19,7.616,apache-2.0,12.01692114801665,chat_finetuned,qwen,qwen2math7b,,2024-08-01,accepted,1,Qwen2-Math-7B,1062.0,2024-08-09,,,7.0,Alibaba,Qwen2-7B,,,Confident,,"Introducing Qwen2-Math
",False,False,False,10
google/gemma-2-27b,27.227,2024-08-24,gemma,🟢 pretrained,23.926167340782825,24.75221301701707,37.390737454186464,16.61631419939577,13.422818791946312,13.921093749999995,37.4538268321513,2024-08-24,27.227,gemma,23.926167340782822,pretrained,google,gemma227b,,2024-08-01,accepted,1,Gemma 2 27B,1164.0,2024-06-24,13000.0,2.106e+24,27.0,Google DeepMind,,"""We train Gemma 2 27B on 13 trillion tokens of primarily-English data""","""For the 27B model, we train on an 8x24x32 configuration of
TPUv5p, totaling 6144 chips""

trained on 13T tokens

6ND = 6*27000000000*13000000000000=2.106e+24",Confident,,"Gemma 2 offers best-in-class performance, runs at incredible speed across different hardware and easily integrates with other AI tools.",False,True,True,61
migtissera/Llama-3-70B-Synthia-v3.5,70.554,2024-08-28,llama3,🔶 fine-tuned on domain-specific datasets,35.56935395079021,60.764992442275386,49.118159695748176,21.148036253776432,18.34451901565996,23.39140625,40.64901004728132,2024-08-28,70.554,llama3,35.56935395079021,chat_finetuned,migtissera,llama370bsynthiav3.5,,2024-08-01,accepted,1,Llama-3-70B-Synthia-v3.5,1230.0,2024-05-26,,,70.0,,Llama 3-70B,,,Confident,,Llama-3-70B-Synthia-v3.5,False,False,False,94
paloalma/TW3-JRGL-v2,72.289,2024-08-29,apache-2.0,🤝 base merges and moerges,32.46253888329018,53.16127874040878,45.61110998256794,17.900302114803626,14.5413870246085,20.69583333333333,42.86532210401891,2024-08-29,72.289,apache-2.0,32.46253888329018,merge,paloalma,tw3jrglv2,,2024-08-01,accepted,1,TW3-JRGL-v2,1400.0,2024-04-01,,,72.0,"French Engineering School ECE,TW3 Partners",MultiVerse 70B,,,Confident,,TW3-JRGL-v2,False,False,False,150
google/mt5-xxl,11.9,2024-09-06,apache-2.0,🔶 fine-tuned on domain-specific datasets,5.10307678308611,23.575668116154027,2.504710800447747,0.0,0.0,3.5518229166666675,0.9862588652482256,2024-09-06,11.9,apache-2.0,5.10307678308611,chat_finetuned,google,mt5xxl,,2024-09-01,accepted,1,mT5-XXL,2566.0,2020-10-20,1000.0,8.2e+22,13.0,"Google,Google Research",,"The model was trained on a subset of 1 trillion tokens.
Full mC4 corpus has data ""totaling 6.6B pages and 6.3T tokens""
Distribution by language is in Appendix A.","""We pre-train our mT5 model variants for 1 million steps on batches of 1024 length-1024 input sequences, corresponding to roughly 1 trillion input tokens total.""

1 million steps * 1024 batchsize * 1024 length * 13 billion params * 6 = 8.2e22

Ignores fine-tuning compute; this is likely a small fraction of pre-training compute.",Confident,13 billion,mT5: A Massively Multilingual Pre-trained Text-to-Text Transformer,False,False,False,1417
Qwen/Qwen2.5-1.5B,1.5,2024-09-19,apache-2.0,🟢 pretrained,13.852701161320264,26.74304179576856,16.660465167691854,9.138972809667674,4.697986577181204,5.265885416666666,20.609855200945624,2024-09-19,1.5,apache-2.0,13.852701161320264,pretrained,qwen,qwen2.51.5b,,2024-09-01,accepted,1,Qwen2.5-1.5B,914.0,2024-09-19,,1.6632e+23,1.54,Alibaba,,"""In terms of Qwen2.5, the language models, all models are pretrained on our latest large-scale dataset, encompassing up to 18 trillion tokens""","Training dataset size was 18 trillion

6ND = 6 * 1.54B billion parameters * 18 trillion tokens = 1.6632e+23",Confident,1.54B,Qwen2.5-LLM: Extending the boundary of LLMs,False,True,False,0
Qwen/Qwen2.5-14B,14.77,2024-09-19,apache-2.0,🟢 pretrained,31.951062693148973,36.94464022127954,45.078312404984935,29.003021148036257,17.561521252796418,15.913281249999995,47.205599881796694,2024-09-19,14.77,apache-2.0,31.95106269314897,pretrained,qwen,qwen2.514b,,2024-09-01,accepted,1,Qwen2.5-14B,915.0,2024-09-19,,1.58760000000001e+24,14.7,Alibaba,,"""In terms of Qwen2.5, the language models, all models are pretrained on our latest large-scale dataset, encompassing up to 18 trillion tokens""","Training dataset size was 18 trillion

6ND = 6 * 14.7 billion parameters * 18 trillion tokens = 1.59e24",Confident,"14.7B according to the model card
https://qwenlm.github.io/blog/qwen2.5-llm/",Qwen2.5: A Party of Foundation Models!,False,True,False,0
Qwen/Qwen2.5-32B,32.764,2024-09-19,apache-2.0,🟢 pretrained,38.00796730514634,40.76649955451536,53.954752851332,35.64954682779456,21.58836689038031,22.69583333333333,53.39280437352246,2024-09-19,32.764,apache-2.0,38.00796730514634,pretrained,qwen,qwen2.532b,,2024-09-01,accepted,1,Qwen2.5-32B,938.0,2024-09-17,18000.0,3.51e+24,32.5,Alibaba,,"""In terms of Qwen2.5, the language models, all models are pretrained on our latest large-scale dataset, encompassing up to 18 trillion tokens""",6 FLOP / parameter / token * 32.5B parameters * 18 trillion tokens = 3.51 × 10^24 FLOP,Confident,32.5B,Qwen2.5: A Party of Foundation Models!,False,True,True,2
Qwen/Qwen2.5-7B,7.616,2024-09-19,apache-2.0,🟢 pretrained,26.019159924095096,33.74479713825982,35.81347328754777,25.075528700906347,9.955257270693512,14.13671875,37.38918439716312,2024-09-19,7.616,apache-2.0,26.019159924095096,pretrained,qwen,qwen2.57b,,2024-09-01,accepted,1,Qwen2.5-7B,913.0,2024-09-19,,8.2188e+23,7.61,Alibaba,,"""In terms of Qwen2.5, the language models, all models are pretrained on our latest large-scale dataset, encompassing up to 18 trillion tokens""","Training dataset size was 18 trillion

6ND = 6 * 7.61 billion parameters * 18 trillion tokens = 8.2188e+23",Confident,7.61B,Qwen2.5: A Party of Foundation Models!,False,True,False,0
Qwen/Qwen2.5-Coder-7B,7.616,2024-09-21,apache-2.0,🟢 pretrained,19.20949053896225,34.4592348302504,28.438944115255534,19.18429003021148,1.230425055928408,2.1734375000000004,29.770611702127653,2024-09-21,7.616,apache-2.0,19.209490538962246,pretrained,qwen,qwen2.5coder7b,,2024-09-01,accepted,1,Qwen2.5-Coder (7B),924.0,2024-09-18,,2.5113e+23,7.61,Alibaba,,,6ND = 6 FLOP / token / parameter *7610000000 parameters *5.5T tokens =2.5113e+23 FLOP,Confident,Number of Parameters: 7.61B,Qwen2.5-Coder Technical Report,False,True,False,3
meta-llama/Llama-3.2-1B,1.24,2024-09-23,llama3.2,🟢 pretrained,4.195140014045501,14.7779004153424,4.366029656556756,1.2084592145015105,0.0,2.5578125000000003,2.2606382978723394,2024-09-23,1.24,llama3.2,4.195140014045501,pretrained,meta-llama,llama3.21b,,2024-09-01,accepted,1,Llama 3.2 1B,880.0,2024-09-24,9000.0,6.642e+22,1.23,Meta AI,,"""Llama 3.2 was pretrained on up to 9 trillion tokens of data from publicly available sources.""","6ND = 6*1230000000.00*9000000000000 = 6.642e+22

370000 hours * 3600 s * 133800000000000 FLOPS/s* 0.3 = 5.346648e+22",Confident,https://huggingface.co/meta-llama/Llama-3.2-1B,"Llama 3.2: Revolutionizing edge AI and vision with open, customizable models",False,True,True,-1
meta-llama/Llama-3.2-3B,3.213,2024-09-27,llama3.2,🟢 pretrained,8.697822716562822,13.374069690643047,14.232664884364109,1.8882175226586104,2.348993288590602,3.81484375,16.528147163120565,2024-09-27,3.213,llama3.2,8.697822716562822,pretrained,meta-llama,llama3.23b,,2024-09-01,accepted,1,Llama 3.2 3B,881.0,2024-09-24,9000.0,1.7334e+23,3.21,Meta AI,,"""Llama 3.2 was pretrained on up to 9 trillion tokens of data from publicly available sources.""","6ND = 6*3210000000.00*9000000000000 = 1.7334e+23

460000 hours * 3600 s * 133800000000000 FLOPS/s* 0.3 = 6.647184e+22",Confident,https://huggingface.co/meta-llama/Llama-3.2-1B,"Llama 3.2: Revolutionizing edge AI and vision with open, customizable models",False,True,True,3
rhymes-ai/Aria,25.307,2024-10-10,apache-2.0,🌸 multimodal,28.87016399525205,47.730798725160355,39.28149335481041,19.335347432024168,14.988814317673372,14.05208333333333,37.83244680851063,2024-10-10,25.307,apache-2.0,28.870163995252046,other,rhymes-ai,aria,,2024-10-01,accepted,1,Aria,840.0,2024-10-08,6800.0,1.428e+23,24.9,Rhymes AI,,Data. ARIA is pre-trained on 6.4T language tokens and 400B multimodal tokens. ,"6 FLOP / parameter / token * 3,5 * 10^9 active parameters * 6,8 * 10^12 tokens = 1.428e+23 FLOP",Confident,ARIA MoE activates 3.5B parameters per text token and has a total of 24.9B parameter,"ARIA : An Open Multimodal Native
Mixture-of-Experts Model",True,False,False,2
speakleash/Bielik-11B-v2,11.169,2024-10-16,apache-2.0,🟩 continuously pretrained,15.989069166924798,23.810489501190176,27.817906537862154,7.854984894259818,5.145413870246088,7.555989583333338,23.749630614657207,2024-10-16,11.169,apache-2.0,15.989069166924798,continued,speakleash,bielik11bv2,,2024-10-01,accepted,1,Bielik-11B-v2,1018.0,2024-08-28,200.0,,11.0,"SpeakLeash,Cyfronet AGH",Mistral 7B,"""trained on 400 billion tokens""

""We used 200 billion tokens (over 700 GB of plain text) for two epochs of training""",,Confident,11B,Bielik-11B-v2 model card,False,False,False,49
Qwen/Qwen2-0.5B,0.494,2024-11-30,apache-2.0,🟢 pretrained,7.224121473565234,18.732186154957738,7.918512040903256,2.643504531722054,1.45413870246085,4.601041666666668,7.99534574468085,2024-11-30,0.494,apache-2.0,7.224121473565236,pretrained,qwen,qwen20.5b,,2024-11-01,accepted,1,Qwen2-0.5B,1205.0,2024-06-07,12000.0,3.6e+22,0.5,Alibaba,,Table 1,6 FLOP/parameter/token * 500000000 parameters * 12000000000000 tokens = 3.6e+22 FLOP,Confident,,Hello Qwen2,False,True,True,176
meta-llama/Llama-3.1-8B,8.03,2024-12-07,llama3.1,🔶 fine-tuned on domain-specific datasets,14.42086519266696,12.459828809780271,25.30447063475493,6.570996978851963,8.05369127516779,8.715104166666668,25.42109929078014,2024-12-07,8.03,llama3.1,14.42086519266696,chat_finetuned,meta-llama,llama3.18b,,2024-12-01,accepted,1,Llama 3.1-8B,1106.0,2024-07-23,,1.224e+24,8.0,Meta AI,,,"Huggingface page says 3.1-8B used 1.46M H100 hours and trained over 15T tokens. https://huggingface.co/meta-llama/Llama-3.1-70B
The paper also says that 3.1-405B got MFU of between 38-43%; presumably 8B was around the same or a bit higher. I'll assume utilization of 40%

6ND:
6 * 15T * 8B = 7.2e23 FLOPs

Hardware:
1.46M * 9.9e14 * 3600 * 0.4 = 2.08e24 FLOPs

Geometric mean: sqrt(7.2e23 * 2.08e24) = 1.224e24

Note that Llama 3-8B also said it used 15T tokens, but only 1.3M H100 hours. This suggests 3.1 might have used a bit more than 15T tokens.",Likely,8B,The Llama 3 Herd of Models,False,False,False,137
Qwen/Qwen2.5-Coder-32B,32.764,2024-12-10,apache-2.0,🟢 pretrained,33.2623633375386,43.63411304228336,48.51121340614174,30.891238670694865,12.863534675615217,15.868229166666664,47.80585106382979,2024-12-10,32.764,apache-2.0,33.2623633375386,pretrained,qwen,qwen2.5coder32b,,2024-12-01,accepted,1,Qwen2.5-Coder (32B),741.0,2024-11-12,,1.0725e+24,32.5,Alibaba,,"""As a code-specific model, Qwen2.5-Coder is built upon the Qwen2.5 architecture and continues pretrained on a vast corpus of over 5.5 trillion tokens.""","Assuming 1 epoch

6ND = 6*32.5 parameters *10^9*5.5*10^12 tokens = 1.0725e+24",Confident,32.5B (31B - non emb),Qwen2.5-Coder Technical Report,False,True,False,28
microsoft/phi-4,14.66,2025-01-08,mit,🟢 pretrained,29.48341679122318,4.878500157360248,52.57567157258284,27.870090634441087,20.134228187919465,23.71927083333333,47.722739361702125,2025-01-08,14.66,mit,29.48341679122318,pretrained,microsoft,phi4,,2025-01-01,accepted,1,Phi-4,666.0,2024-12-12,,9.3202015e+23,14.0,Microsoft Research,,"""The model was pretrained for approximately 10T tokens using linear warm-up and decay schedules with peak learning rate of 0.0003, constant weight decay of 0.1, and global batch size of 5760. ""

Table 5:
Web 15% 1.3T unique tokens 1.2 epochs
Web rewrites 15% 290B unique tokens 5.2 epochs
Synthetic 40% 290B unique tokens 13.8 epochs
Code data 20% 820B unique tokens 2.4 epochs
Acquired sources 10% 580B unique tokens  1.7 epochs
","6ND = 6* 14*10^9 parameters * 10*10^12 tokens = 8.4e+23 FLOP

989500000000000 FLOP / sec [assumed bf16 precision] * 1920 GPUs * 504 hours * 3600 sec / hour * 0.3 [assumed utilization] = 1.0341209e+24 FLOP

geometric mean
sqrt(8.4e+23 * 1.0341209e+24) = 9.3202015e+23",Confident,"14B parameters, dense decoder-only Transformer model",Phi-4 Technical Report,False,True,False,27
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,8.03,2025-01-20,mit,🔶 fine-tuned on domain-specific datasets,13.059950104920146,37.82397372305483,5.325247153240706,21.978851963746223,0.6711409395973182,0.4557291666666662,12.10475768321513,2025-01-20,8.03,mit,13.059950104920146,chat_finetuned,deepseek-ai,deepseekr1distillllama8b,,2025-01-01,accepted,1,DeepSeek-R1-Distill-Llama-8B,590.0,2025-01-22,,,8.0,DeepSeek,Llama 3.1-8B,"800k samples * 30,000 tokens per sample we've chosen to assume for this series = 24,000,000,000 tokens","LLaMA 3.1-8B training compute = 1.224e+24 FLOP
Fine-tuning compute = 2.3e21FLOP",Speculative,8B,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,False,False,False,-2
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,1.777,2025-01-20,mit,"💬 chat models (RLHF, DPO, IFT, ...)",10.351036796154286,34.63410417691725,4.729119207646243,16.91842900302115,0.7829977628635317,2.9656249999999993,2.0759456264775418,2025-01-20,1.777,mit,10.351036796154286,chat_finetuned,deepseek-ai,deepseekr1distillqwen1.5b,,2025-01-01,accepted,1,DeepSeek-R1-Distill-Qwen-1.5B,589.0,2025-01-22,24.0,,1.78,DeepSeek,Qwen2.5-Math-1.5B,"""finetuned with 800k samples curated with DeepSeek-R1""

assuming ~30000 tokens per sample

30000 * 800000 = 24 000 000 000 tokens (speculative)",,Speculative,1.78B (safetensors),DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,False,False,False,-2
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,14.77,2025-01-20,mit,🔶 fine-tuned on domain-specific datasets,38.22146462032291,43.81651795015004,40.69076685552542,57.02416918429003,18.34451901565996,28.71145833333333,40.74135638297872,2025-01-20,14.77,mit,38.22146462032291,chat_finetuned,deepseek-ai,deepseekr1distillqwen14b,,2025-01-01,accepted,1,DeepSeek-R1-Distill-Qwen-14B,588.0,2025-01-22,24.0,,14.8,DeepSeek,Qwen2.5-14B,"""finetuned with 800k samples curated with DeepSeek-R1""

assuming ~30000 tokens per sample

30000 * 800000 = 24 000 000 000 tokens (speculative)",,Speculative,14.8B (safetensors),DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,False,False,False,-2
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,7.616,2025-01-20,mit,"💬 chat models (RLHF, DPO, IFT, ...)",14.99492256865316,40.3768667136531,7.882702983365756,19.561933534743204,3.9149888143176734,3.5518229166666675,14.681220449172578,2025-01-20,7.616,mit,14.99492256865316,chat_finetuned,deepseek-ai,deepseekr1distillqwen7b,,2025-01-01,accepted,1,DeepSeek-R1-Distill-Qwen-7B,592.0,2025-01-22,,,7.0,DeepSeek,Qwen2.5-7B,"""To equip more efficient smaller models with reasoning capabilities like DeepSeek-R1, we directly fine-tuned open-source models like Qwen (Qwen, 2024b) and Llama (AI@Meta, 2024) using the 800k samples curated with DeepSeek-R1, as detailed in §2.3.3""

assuming ~30000 tokens per sample

30000 * 800000 = 24 000 000 000 tokens (speculative)","Qwen2.5-7B: 8.2188e+23 FLOP
Fine-tune compute: 2.01e21 FLOP",Speculative,7B,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,False,False,False,-2
deepseek-ai/DeepSeek-R1-Distill-Llama-70B,70.554,2025-01-22,mit,"💬 chat models (RLHF, DPO, IFT, ...)",27.809426360756188,43.35939750971866,35.81986234433108,30.74018126888218,2.0134228187919474,13.277343749999998,41.64635047281324,2025-01-22,70.554,mit,27.809426360756188,chat_finetuned,deepseek-ai,deepseekr1distillllama70b,,2025-01-01,accepted,1,DeepSeek-R1-Distill-Llama-70B,587.0,2025-01-22,24.0,,70.0,DeepSeek,Llama 3.3 70B,"""To equip more efficient smaller models with reasoning capabilities like DeepSeek-R1, we directly fine-tuned open-source models like Qwen (Qwen, 2024b) and Llama (AI@Meta, 2024) using the 800k samples curated with DeepSeek-R1, as detailed in §2.3.3""

assuming ~30000 tokens per sample

30000 * 800000 = 24 000 000 000 tokens (speculative)","base model compute: 6.8649768e+24 FLOP
fine tune compute: 2.016e+22 FLOP",Speculative,70B,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,False,False,False,0
EleutherAI/pythia-1b,1.079,2025-01-27,apache-2.0,🟢 pretrained,5.07026822083096,22.079415949680183,2.2939863995762866,0.906344410876133,0.8948545861297527,2.7343749999999996,1.512632978723403,2025-01-27,1.079,apache-2.0,5.07026822083096,pretrained,eleutherai,pythia1b,,2025-01-01,accepted,1,Pythia-1b,1994.0,2023-04-03,299.892736,1.799000000001e+21,1.0,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",,"""We train all models for 299,892,736,000 ≈ 300B tokens""",https://www.wolframalpha.com/input?i=6+FLOP+*+1+billion+*+299892736000,Confident,See Table 1 for non-embedding parameters,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,False,True,True,665
EleutherAI/pythia-1.4b,1.515,2025-01-28,apache-2.0,🟢 pretrained,6.008531439497028,23.708094522533543,3.878989478987103,1.5105740181268883,1.5659955257270708,4.02265625,1.3648788416075646,2025-01-28,1.515,apache-2.0,6.008531439497028,pretrained,eleutherai,pythia1.4b,,2025-01-01,accepted,1,Pythia-1.4b,1995.0,2023-04-03,299.892736,2.5190000000001e+21,1.4,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",,"""We train all models for 299,892,736,000 ≈ 300B tokens""",https://www.wolframalpha.com/input?i=6+FLOP+*+1.4+billion+*+299892736000,Confident,See Table 1 for non-embedding parameters,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,False,True,True,666
AIDC-AI/Marco-o1,7.616,2025-01-31,apache-2.0,"💬 chat models (RLHF, DPO, IFT, ...)",27.639223265636087,47.7083028586373,34.84254498655976,37.46223564954683,1.230425055928408,9.963802083333334,34.62802895981088,2025-01-31,7.616,apache-2.0,27.639223265636087,chat_finetuned,aidc-ai,marcoo1,,2025-01-01,accepted,1,Marco-o1,807.0,2024-10-16,,,7.0,Alibaba,Qwen2-7B,,,Confident,,Marco-o1: Towards Open Reasoning Models for Open-Ended Solutions,False,False,False,107
Qwen/QwQ-32B,32.764,2025-03-11,apache-2.0,🔶 fine-tuned on domain-specific datasets,12.21487061660057,39.767372793077925,2.868335388534824,16.08761329305136,1.342281879194629,11.04609375,2.177526595744679,2025-03-11,32.764,apache-2.0,12.21487061660057,chat_finetuned,qwen,qwq32b,,2025-03-01,accepted,1,QwQ-32B,496.0,2025-03-06,,3.51e+24,32.5,Alibaba,Qwen2.5-Coder (32B),Speculatively: might be similar to Qwen2.5 models (18T tokens),"Assuming the same dataset size as for Qwen2.5 training (18T tokens):

6ND = 6 * 32500000000 parameters * 18 * 10^12 tokens =  3.51 × 10^24

'Speculative' confidence",Speculative,"Architecture: transformers with RoPE, SwiGLU, RMSNorm, and Attention QKV bias
Number of Parameters: 32.5B
Number of Paramaters (Non-Embedding): 31.0B
Number of Layers: 64
Number of Attention Heads (GQA): 40 for Q and 8 for KV",QwQ-32B: Embracing the Power of Reinforcement Learning,False,False,False,5
